Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
202611018,"3 Oct 2014, 07:11:08","10/03/2014 Lancaster, England, United Kingdom",Ride,"",1470,6.52,,true,Antonin,activities/225396299.fit.gz,88.0,12.0,1470.0,1435.0,6524.7001953125,7.800000190734863,,55.52000045776367,,19.399999618530273,68.5,6.0,0.5256950259208679,,,,,,,,77.29019927978516,123.66625213623047,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612127,"26 Sep 2014, 07:34:32","09/26/2014 Lancaster, England, United Kingdom",Ride,"",1412,6.70,,true,Antonin,activities/225396260.fit.gz,88.0,12.0,1412.0,1327.0,6699.2001953125,8.5,,55.619998931884766,,19.899999618530273,69.0,6.0,0.5358849763870239,,,,,,,,90.21080017089844,133.47634887695312,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612128,"25 Sep 2014, 17:16:03","09/25/2014 Lancaster, UK, England, United Kingdom",Ride,"",1030,5.59,,true,Antonin,activities/225396255.fit.gz,88.0,12.0,1030.0,1010.0,5597.2001953125,9.899999618530273,,15.819999694824219,,23.700000762939453,69.0,6.099999904632568,-0.611020028591156,,,,,,,,65.17369842529297,73.3953628540039,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612129,"26 Sep 2014, 16:09:19","09/26/2014 Lancaster, UK, England, United Kingdom",Ride,"",1210,6.30,,true,Antonin,activities/225396278.fit.gz,88.0,12.0,1210.0,1210.0,6305.7998046875,8.199999809265137,,12.5,,21.5,68.5,6.699999809265137,-0.5645599961280823,,,,,,,,72.26609802246094,97.49781036376953,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612130,"30 Sep 2014, 08:57:04","09/30/2014 Lancaster, England, United Kingdom",Ride,"",1431,5.80,,true,Antonin,activities/225396283.fit.gz,88.0,12.0,1431.0,1316.0,5805.0,7.300000190734863,,61.380001068115234,,21.399999618530273,68.9000015258789,5.699999809265137,0.5977609753608704,,,,,,,,78.70800018310547,115.49139404296875,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612133,"30 Sep 2014, 17:39:27","09/30/2014 Lancaster, UK, England, United Kingdom",Ride,"",1457,6.60,,true,Antonin,activities/225396286.fit.gz,88.0,12.0,1457.0,1177.0,6600.2001953125,9.300000190734863,,0.0,,20.399999618530273,68.69999694824219,7.599999904632568,-0.5242270231246948,,,,,,,,74.01290130615234,97.1312026977539,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
202612134,"1 Oct 2014, 06:39:50","10/01/2014 Lancaster, England, United Kingdom",Ride,"",1644,6.64,,true,Antonin,activities/225396290.fit.gz,88.0,12.0,1644.0,1410.0,6647.0,7.0,,55.720001220703125,,19.799999237060547,69.19999694824219,7.300000190734863,0.5220400094985962,,,,,,,,80.62850189208984,126.76009368896484,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
203563922,"5 Oct 2014, 11:43:13",A bicycle made for two,Ride,Tandem ride with dad around Wrexham. ,5888,22.89,,false,Brommie,activities/203563922.gpx,88.0,12.399999618530273,5888.0,5459.0,22898.80078125,11.100000381469727,,83.85079956054688,,10.199999809265137,84.9000015258789,7.300000190734863,0.0017468200530856848,,,,,,,,62.06159973144531,377.755615234375,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
206149541,"10 Oct 2014, 09:29:47","10/10/2014 Lancaster, England, United Kingdom",Ride,"",1509,6.62,,true,Antonin,activities/229514976.fit.gz,88.0,12.0,1509.0,1490.0,6623.5,8.5,,48.31999969482422,,19.5,70.5999984741211,6.0,0.5571069717407227,,,,,,,,76.16239929199219,126.53240203857422,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206149544,"10 Oct 2014, 17:48:22","10/10/2014 Lancaster, UK, England, United Kingdom",Ride,"",1022,5.62,,true,Antonin,activities/229514981.fit.gz,88.0,12.0,1022.0,999.0,5626.2998046875,10.199999809265137,,16.040000915527344,,23.799999237060547,68.30000305175781,5.800000190734863,-0.6185240149497986,,,,,,,,65.00499725341797,72.40809631347656,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206149558,"11 Oct 2014, 16:06:36",Eric's Gone!,Ride,http://www.bbc.co.uk/news/uk-england-lancashire-29584017,6604,25.42,,false,Claude,activities/229514990.fit.gz,88.0,9.800000190734863,6604.0,4874.0,25426.0,10.199999809265137,,86.44000244140625,,0.0,35.900001525878906,12.899999618530273,0.0019664899446070194,,,,,,,,86.51740264892578,470.1796875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
206156858,"3 Oct 2014, 12:20:38","10/03/2014 Lancaster, UK, England, United Kingdom",Ride,"",1215,5.77,,true,Antonin,activities/229514935.fit.gz,88.0,12.0,1215.0,1115.0,5775.39990234375,11.100000381469727,,15.539999961853027,,22.399999618530273,69.19999694824219,2.9000000953674316,-0.6216019988059998,,,,,,,,68.3499984741211,84.97442626953125,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206156862,"7 Oct 2014, 06:54:56","10/07/2014 Lancaster, England, United Kingdom",Ride,"",1465,6.56,,true,Antonin,activities/229514944.fit.gz,88.0,12.0,1465.0,1422.0,6564.10009765625,8.100000381469727,,55.97999954223633,,19.700000762939453,68.4000015258789,6.0,0.5484380125999451,,,,,,,,81.15119934082031,128.66766357421875,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206156864,"8 Oct 2014, 17:57:21","10/08/2014 Lancaster, UK, England, United Kingdom",Ride,"",715,4.01,,true,Antonin,activities/229514968.fit.gz,88.0,12.0,715.0,715.0,4010.699951171875,9.699999809265137,,19.700000762939453,,33.79999923706055,58.20000076293945,3.0999999046325684,-0.30917298793792725,,,,,,,,87.43289947509766,69.70369720458984,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206156865,"7 Oct 2014, 16:57:54","10/07/2014 Lancaster, UK, England, United Kingdom",Ride,"",1149,5.66,,true,Antonin,activities/229514953.fit.gz,88.0,12.0,1149.0,1125.0,5660.89990234375,9.0,,16.399999618530273,,23.799999237060547,69.0999984741211,6.099999904632568,-0.6182760000228882,,,,,,,,56.95920181274414,71.44819641113281,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206156869,"8 Oct 2014, 07:49:30","10/08/2014 Lancaster, England, United Kingdom",Ride,"",1535,6.65,,true,Antonin,activities/229514961.fit.gz,88.0,12.0,1535.0,1535.0,6650.39990234375,6.400000095367432,,55.79999923706055,,19.899999618530273,69.5,5.400000095367432,0.5353059768676758,,,,,,,,73.74009704589844,126.20802307128906,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
206540157,"12 Oct 2014, 07:13:12",Breeze 100k ,Ride,Fantastic day for  my first event :),24420,105.31,,false,Claude,activities/229969589.fit.gz,88.0,9.800000190734863,24420.0,18653.0,105310.0,14.399999618530273,,529.760009765625,,4.0,197.0,42.400001525878906,-0.0009495790000073612,,,,,,,,81.568603515625,1696.471435546875,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403962.0,,,,,,,
216548286,"13 Oct 2014, 07:15:22","10/13/2014 Lancaster, England, United Kingdom",Ride,"",1407,6.60,,true,Brommie,activities/244808686.fit.gz,78.92500305175781,12.399999618530273,1407.0,1360.0,6602.10009765625,8.100000381469727,,55.540000915527344,,19.700000762939453,69.5,7.400000095367432,0.5149880051612854,,,,,,,,79.52950286865234,120.5985336303711,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
216548292,"13 Oct 2014, 17:04:22","10/13/2014 Lancaster, UK, England, United Kingdom",Ride,"",1529,6.40,,true,Brommie,activities/244808693.fit.gz,78.92500305175781,12.399999618530273,1529.0,1444.0,6400.60009765625,8.100000381469727,,0.0,,21.600000381469727,68.69999694824219,7.400000095367432,-0.5468239784240723,,,,,,,,48.574798583984375,78.20834350585938,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
216548304,"3 Nov 2014, 08:07:09","11/03/2014 Lancaster, England, United Kingdom",Ride,"",1426,6.01,,true,Antonin,activities/244808712.fit.gz,88.0,12.0,1426.0,1275.0,6011.7998046875,6.800000190734863,,55.58000183105469,,20.399999618530273,69.80000305175781,6.5,0.6354169845581055,,,,,,,,84.4822998046875,120.1021499633789,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548305,"14 Oct 2014, 17:24:59","10/14/2014 Lancaster, UK, England, United Kingdom",Ride,"",2311,5.84,,true,Brommie,activities/244808707.fit.gz,78.92500305175781,12.399999618530273,2311.0,1332.0,5845.2998046875,7.900000095367432,,15.859999656677246,,23.799999237060547,68.9000015258789,6.199999809265137,-0.5953500270843506,,,,,,,,47.05830001831055,69.89004516601562,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
216548308,"3 Nov 2014, 17:24:59","11/03/2014 Lancaster, UK, England, United Kingdom",Ride,"",1307,6.20,,true,Antonin,activities/244808721.fit.gz,88.0,12.0,1307.0,1279.0,6208.5,7.900000095367432,,0.0,,21.600000381469727,68.9000015258789,2.299999952316284,-0.6378350257873535,,,,,,,,54.482601165771484,77.69681549072266,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548312,"14 Oct 2014, 07:01:21","10/14/2014 Lancaster, England, United Kingdom",Ride,"",1546,6.62,,true,Brommie,activities/244808697.fit.gz,78.92500305175781,12.399999618530273,1546.0,1465.0,6626.10009765625,7.599999904632568,,55.86000061035156,,19.600000381469727,68.80000305175781,6.0,0.5282139778137207,,,,,,,,73.15239715576172,119.49261474609375,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
216548315,"4 Nov 2014, 10:01:15","11/04/2014 Lancaster, England, United Kingdom",Ride,"",1555,6.68,,true,Antonin,activities/244808729.fit.gz,88.0,12.0,1555.0,1528.0,6686.39990234375,7.400000095367432,,55.68000030517578,,19.899999618530273,68.5999984741211,5.800000190734863,0.5324239730834961,,,,,,,,75.52220153808594,128.66868591308594,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548329,"4 Nov 2014, 17:23:16","11/04/2014 Lancaster, UK, England, United Kingdom",Ride,"",1308,5.79,,true,Antonin,activities/244808734.fit.gz,88.0,12.0,1308.0,1228.0,5794.10009765625,9.600000381469727,,15.979999542236328,,22.899999618530273,69.19999694824219,5.099999904632568,-0.6040629744529724,,,,,,,,55.963600158691406,76.62648010253906,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548355,"5 Nov 2014, 22:34:30","11/05/2014 Lancaster, UK, England, United Kingdom",Ride,"",1113,5.64,,true,Antonin,activities/244808752.fit.gz,88.0,12.0,1113.0,943.0,5646.5,9.600000381469727,,16.100000381469727,,23.5,68.5,3.200000047683716,-0.6535019874572754,,,,,,,,68.17919921875,71.68667602539062,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548358,"7 Nov 2014, 08:50:43","11/07/2014 Lancaster, England, United Kingdom",Ride,"",1492,6.70,,true,Antonin,activities/244808758.fit.gz,88.0,12.0,1492.0,1407.0,6706.39990234375,6.800000190734863,,55.47999954223633,,19.700000762939453,69.30000305175781,6.199999809265137,0.5159249901771545,,,,,,,,82.85030364990234,129.97596740722656,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
216548361,"5 Nov 2014, 08:34:05","11/05/2014 Lancaster, England, United Kingdom",Ride,"",1487,6.70,,true,Antonin,activities/244808745.fit.gz,88.0,12.0,1487.0,1439.0,6701.0,7.300000190734863,,55.7400016784668,,19.799999237060547,68.80000305175781,6.199999809265137,0.5252950191497803,,,,,,,,82.80010223388672,132.8515167236328,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
217402329,"17 Oct 2014, 15:01:13",Afternoon Ride,Ride,,1558,7.36,,false,Antonin,activities/217402329.gpx,88.0,12.0,1558.0,1486.0,7368.10009765625,12.899999618530273,,49.72309875488281,,4.400000095367432,49.599998474121094,7.099999904632568,0.3406580090522766,,,,,,,,121.76899719238281,201.75784301757812,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
218031231,"10 Nov 2014, 07:25:12","11/10/2014 Lancaster, England, United Kingdom",Ride,"",1387,6.68,,true,Antonin,activities/246477945.fit.gz,88.0,12.0,1387.0,1359.0,6686.2998046875,7.599999904632568,,56.31999969482422,,19.5,69.4000015258789,24.299999237060547,0.5713170170783997,,,,,,,,89.50669860839844,135.62815856933594,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
218031234,"11 Nov 2014, 09:11:30","11/11/2014 Lancaster, England, United Kingdom",Ride,"",1512,6.68,,true,Antonin,activities/246477961.fit.gz,88.0,12.0,1512.0,1487.0,6686.7998046875,7.300000190734863,,48.13999938964844,,19.700000762939453,68.9000015258789,6.300000190734863,0.5308970212936401,,,,,,,,78.38079833984375,129.9557647705078,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1447119.0,,,,,,,
